complaint_id,gvp_id,reported_date,category,severity,status,source,image_available
C01020,GVP132,2026-11-21,dumping,high,Resolved,call,False
C01021,GVP112,2025-08-23,uncollected_garbage,high,Resolved,IVRS,False
C01022,GVP148,2026-03-12,littering,low,Resolved,call,False
C01023,GVP202,2026-03-15,dumping,medium,Resolved,call,True
C01024,GVP003,2026-09-18,dumping,low,Pending,call,True
C01025,GVP156,2025-02-27,uncollected_garbage,medium,Resolved,app,True
C01026,GVP125,2026-11-08,overflow,high,Resolved,call,True
C01027,GVP159,2026-06-05,dumping,low,In Progress,app,True
C01028,GVP031,2026-12-25,littering,medium,Resolved,IVRS,False
C01029,GVP083,2026-10-09,littering,high,Resolved,app,False
C01030,GVP220,2026-05-19,littering,low,Pending,call,False
C01031,GVP163,2026-04-03,overflow,low,Resolved,call,True
C01032,GVP147,2025-03-11,overflow,high,Resolved,call,False
C01033,GVP272,2026-06-26,littering,high,Resolved,app,True
C01034,GVP106,2026-12-16,littering,low,Pending,app,False
C01035,GVP212,2025-04-03,dumping,high,Resolved,app,True
C01036,GVP200,2026-07-15,dumping,medium,Resolved,app,False
C01037,GVP241,2026-06-07,uncollected_garbage,high,Resolved,call,False
C01038,GVP035,2025-11-14,littering,medium,In Progress,IVRS,True
C01039,GVP081,2025-06-02,littering,low,Pending,app,True
C01040,GVP050,2025-09-13,dumping,medium,Resolved,call,False
C01041,GVP212,2026-07-09,littering,high,Resolved,IVRS,True
C01042,GVP019,2025-09-14,uncollected_garbage,low,Resolved,app,True
C01043,GVP263,2025-01-28,uncollected_garbage,high,Resolved,app,False
C01044,GVP196,2026-01-08,overflow,medium,Resolved,app,False
C01045,GVP109,2025-01-29,littering,high,Resolved,call,True
C01046,GVP233,2026-05-10,uncollected_garbage,medium,Resolved,app,True
C01047,GVP049,2025-06-22,uncollected_garbage,high,Resolved,app,False
C01048,GVP283,2026-11-15,dumping,high,Resolved,call,False
C01049,GVP054,2025-12-24,overflow,low,In Progress,app,True
C01050,GVP194,2025-08-11,uncollected_garbage,low,Resolved,app,False
C01051,GVP131,2025-08-15,uncollected_garbage,medium,Resolved,app,False
C01052,GVP238,2025-11-27,dumping,high,Resolved,IVRS,False
C01053,GVP164,2025-08-15,overflow,medium,Resolved,call,False
C01054,GVP234,2025-06-17,dumping,medium,Resolved,call,False
C01055,GVP181,2025-07-24,uncollected_garbage,medium,Pending,call,True
C01056,GVP059,2026-11-30,littering,medium,Resolved,call,True
C01057,GVP213,2025-07-03,dumping,medium,Resolved,call,True
C01058,GVP102,2025-07-10,littering,medium,Resolved,IVRS,True
C01059,GVP136,2026-12-13,uncollected_garbage,medium,Resolved,app,True
C01060,GVP066,2025-05-07,dumping,high,Resolved,app,True
C01061,GVP238,2026-04-30,dumping,medium,Resolved,IVRS,True
C01062,GVP236,2026-01-25,overflow,high,Resolved,IVRS,False
C01063,GVP231,2025-09-21,dumping,medium,Resolved,call,True
C01064,GVP055,2025-01-25,overflow,high,Resolved,call,False
C01065,GVP110,2025-09-14,littering,low,Resolved,IVRS,False
C01066,GVP074,2025-02-27,overflow,low,In Progress,IVRS,True
C01067,GVP112,2025-02-08,dumping,high,Resolved,call,True
C01068,GVP131,2026-10-09,overflow,medium,Resolved,IVRS,False
C01069,GVP214,2025-09-06,dumping,low,Resolved,app,True
C01070,GVP207,2025-02-04,overflow,low,In Progress,app,False
C01071,GVP066,2026-07-12,overflow,high,Resolved,call,True
C01072,GVP141,2025-01-07,uncollected_garbage,high,Resolved,IVRS,False
C01073,GVP168,2025-07-13,overflow,medium,Resolved,call,False
C01074,GVP159,2025-12-07,uncollected_garbage,low,Pending,app,True
C01075,GVP234,2026-06-06,littering,medium,Resolved,call,True
C01076,GVP063,2025-12-24,overflow,medium,Resolved,app,True
C01077,GVP203,2026-09-03,dumping,medium,Resolved,call,True
C01078,GVP212,2026-01-24,overflow,low,Resolved,app,True
C01079,GVP052,2025-05-25,dumping,high,Resolved,call,False
C01080,GVP276,2025-11-20,overflow,high,Resolved,call,True
C01081,GVP263,2025-07-29,overflow,low,Resolved,call,False
C01082,GVP184,2026-11-17,littering,low,Resolved,app,False
C01083,GVP006,2026-06-26,overflow,low,Pending,app,True
C01084,GVP097,2025-09-10,overflow,high,Resolved,IVRS,False
C01085,GVP272,2025-07-01,overflow,medium,Resolved,IVRS,True
C01086,GVP121,2025-10-26,dumping,medium,Resolved,call,False
C01087,GVP111,2026-03-10,uncollected_garbage,high,Resolved,call,True
C01088,GVP293,2026-09-06,littering,low,Resolved,IVRS,True
C01089,GVP265,2025-08-31,littering,high,Resolved,call,False
C01090,GVP284,2026-04-19,dumping,medium,Resolved,IVRS,True
C01091,GVP231,2025-08-08,overflow,low,In Progress,app,False
C01092,GVP219,2025-08-15,littering,medium,Resolved,app,True
C01093,GVP146,2026-04-15,uncollected_garbage,low,Resolved,app,False
C01094,GVP260,2026-01-16,dumping,low,In Progress,app,True
C01095,GVP091,2026-06-16,littering,high,Resolved,IVRS,False
C01096,GVP267,2025-06-02,dumping,medium,Resolved,call,True
C01097,GVP233,2026-10-23,littering,medium,Resolved,IVRS,False
C01098,GVP116,2025-03-06,dumping,medium,Resolved,app,True
C01099,GVP085,2025-11-09,uncollected_garbage,low,In Progress,call,True
C01100,GVP275,2026-11-06,littering,high,Resolved,app,False
C01101,GVP048,2025-08-18,overflow,low,Resolved,app,False
C01102,GVP200,2026-03-30,dumping,low,Resolved,app,True
C01103,GVP287,2025-07-18,overflow,high,Resolved,app,True
C01104,GVP133,2025-04-27,dumping,high,Resolved,app,True
C01105,GVP195,2025-05-29,dumping,low,Resolved,app,True
C01106,GVP036,2026-07-11,dumping,high,Resolved,call,True
C01107,GVP241,2025-06-20,dumping,medium,Resolved,call,True
C01108,GVP193,2026-06-25,uncollected_garbage,low,Resolved,app,False
C01109,GVP114,2025-10-07,dumping,medium,Resolved,call,False
C01110,GVP019,2026-10-11,littering,medium,Resolved,call,False
C01111,GVP179,2026-02-03,overflow,medium,Resolved,app,False
C01112,GVP061,2026-02-20,dumping,low,Resolved,app,True
C01113,GVP053,2026-02-23,uncollected_garbage,high,Resolved,app,True
C01114,GVP156,2025-05-14,dumping,high,Resolved,call,True
C01115,GVP147,2025-05-29,overflow,high,Resolved,call,True
C01116,GVP079,2026-10-04,littering,medium,Resolved,call,True
C01117,GVP198,2026-12-21,uncollected_garbage,medium,Resolved,app,True
C01118,GVP142,2025-07-10,uncollected_garbage,medium,Resolved,IVRS,False
C01119,GVP139,2025-02-27,uncollected_garbage,high,Resolved,call,False
C01120,GVP125,2025-03-28,uncollected_garbage,medium,Resolved,IVRS,True
C01121,GVP116,2025-01-15,littering,medium,Resolved,call,True
C01122,GVP292,2026-07-15,uncollected_garbage,high,Resolved,call,False
C01123,GVP016,2026-09-08,dumping,high,Resolved,IVRS,False
C01124,GVP290,2026-11-04,overflow,medium,Resolved,app,False
C01125,GVP035,2025-10-19,littering,medium,Resolved,IVRS,False
C01126,GVP081,2025-11-23,uncollected_garbage,medium,Resolved,call,False
C01127,GVP081,2025-12-04,uncollected_garbage,high,Resolved,call,False
C01128,GVP089,2025-03-02,uncollected_garbage,high,Resolved,app,True
C01129,GVP299,2026-05-21,dumping,medium,Resolved,IVRS,False
C01130,GVP147,2026-01-28,dumping,high,Resolved,IVRS,True
C01131,GVP106,2026-10-23,littering,low,Resolved,app,False
C01132,GVP136,2025-09-30,overflow,high,Resolved,IVRS,True
C01133,GVP180,2026-11-11,dumping,high,Resolved,IVRS,True
C01134,GVP203,2026-08-10,littering,high,Resolved,app,True
C01135,GVP211,2026-03-28,littering,high,Resolved,IVRS,True
C01136,GVP209,2026-02-22,overflow,high,Resolved,call,True
C01137,GVP132,2026-04-30,littering,medium,Resolved,app,False
C01138,GVP044,2025-01-27,overflow,high,Resolved,app,True
C01139,GVP210,2025-07-21,overflow,low,In Progress,call,False
C01140,GVP244,2026-09-22,uncollected_garbage,medium,Resolved,app,False
C01141,GVP093,2026-10-10,littering,medium,Resolved,IVRS,True
C01142,GVP019,2026-04-19,dumping,high,Resolved,call,True
C01143,GVP201,2025-03-28,dumping,medium,Resolved,call,False
C01144,GVP014,2026-10-03,uncollected_garbage,high,Resolved,app,False
C01145,GVP208,2026-09-09,uncollected_garbage,high,Resolved,IVRS,False
C01146,GVP168,2025-04-17,littering,medium,Resolved,app,True
C01147,GVP247,2026-12-09,dumping,medium,Resolved,app,False
C01148,GVP218,2026-11-15,littering,high,Resolved,IVRS,True
C01149,GVP193,2026-08-11,dumping,high,Resolved,call,False
C01150,GVP295,2025-02-26,overflow,medium,Resolved,IVRS,False
C01151,GVP285,2025-02-14,uncollected_garbage,medium,Resolved,call,False
C01152,GVP240,2026-03-15,overflow,medium,Resolved,IVRS,True
C01153,GVP123,2026-07-18,littering,high,Resolved,call,False
C01154,GVP215,2025-01-22,littering,low,Resolved,app,False
C01155,GVP219,2025-09-20,dumping,low,Resolved,call,False
C01156,GVP135,2026-12-11,overflow,medium,Resolved,app,False
C01157,GVP137,2026-05-10,dumping,medium,Resolved,app,False
C01158,GVP086,2025-05-13,uncollected_garbage,medium,Resolved,app,True
C01159,GVP123,2026-11-01,littering,low,Resolved,app,False
C01160,GVP228,2026-03-30,littering,high,Resolved,app,True
C01161,GVP079,2025-06-26,uncollected_garbage,medium,Resolved,app,False
C01162,GVP263,2026-08-05,overflow,medium,Resolved,IVRS,False
C01163,GVP137,2025-07-30,littering,low,Resolved,app,True
C01164,GVP223,2026-10-09,uncollected_garbage,high,Resolved,app,True
C01165,GVP199,2025-11-09,dumping,medium,Resolved,app,True
C01166,GVP271,2026-03-12,uncollected_garbage,low,In Progress,IVRS,False
C01167,GVP276,2025-09-08,dumping,high,Resolved,call,True
C01168,GVP110,2025-06-26,overflow,high,Resolved,app,False
C01169,GVP233,2025-07-08,overflow,high,Resolved,app,True
C01170,GVP238,2026-12-07,uncollected_garbage,medium,Resolved,call,True
C01171,GVP018,2026-10-22,littering,medium,Resolved,app,True
C01172,GVP019,2026-08-17,overflow,low,Resolved,IVRS,False
C01173,GVP271,2025-07-24,dumping,low,Resolved,app,False
C01174,GVP082,2025-08-10,dumping,low,Resolved,app,True
C01175,GVP250,2025-05-18,dumping,low,Resolved,IVRS,False
C01176,GVP261,2026-02-07,overflow,high,Resolved,call,True
C01177,GVP253,2025-08-25,overflow,high,Resolved,IVRS,False
C01178,GVP092,2026-09-25,dumping,medium,Resolved,IVRS,True
C01179,GVP256,2025-11-01,littering,high,Resolved,IVRS,True
C01180,GVP053,2026-11-06,dumping,high,Resolved,call,True
C01181,GVP112,2025-06-03,dumping,medium,Resolved,call,False
C01182,GVP104,2026-10-30,overflow,medium,Pending,app,True
C01183,GVP033,2026-02-16,dumping,high,Resolved,IVRS,True
C01184,GVP152,2026-08-24,overflow,high,Resolved,app,True
C01185,GVP085,2025-03-04,littering,high,Resolved,app,True
C01186,GVP010,2026-12-16,overflow,low,In Progress,call,True
C01187,GVP219,2025-12-02,uncollected_garbage,medium,Resolved,call,True
C01188,GVP136,2025-04-05,overflow,high,Resolved,call,False
C01189,GVP244,2026-11-24,dumping,medium,Resolved,app,True
C01190,GVP158,2026-01-08,uncollected_garbage,low,Pending,call,True
C01191,GVP067,2025-06-14,dumping,low,Resolved,app,False
C01192,GVP063,2026-03-09,dumping,medium,Resolved,IVRS,True
C01193,GVP284,2025-11-20,overflow,high,Resolved,IVRS,False
C01194,GVP251,2026-03-25,uncollected_garbage,high,Resolved,call,True
C01195,GVP298,2026-06-09,littering,high,Resolved,app,True
C01196,GVP287,2026-11-14,overflow,high,Resolved,call,True
C01197,GVP097,2026-12-21,dumping,high,Resolved,app,False
C01198,GVP214,2026-09-09,uncollected_garbage,medium,Resolved,IVRS,False
C01199,GVP206,2026-03-16,uncollected_garbage,high,Resolved,app,True
C01200,GVP239,2026-03-10,overflow,medium,Resolved,IVRS,False
C01201,GVP056,2025-10-27,dumping,low,Resolved,app,False
C01202,GVP243,2025-12-12,dumping,high,Resolved,call,False
C01203,GVP129,2026-02-11,uncollected_garbage,low,Resolved,call,False
C01204,GVP066,2025-12-23,dumping,low,Resolved,app,True
C01205,GVP052,2025-09-22,overflow,high,Resolved,call,True
C01206,GVP021,2026-11-08,uncollected_garbage,high,Resolved,app,True
C01207,GVP056,2026-08-18,dumping,high,Resolved,call,True
C01208,GVP165,2025-04-06,uncollected_garbage,low,Resolved,IVRS,False
C01209,GVP057,2025-08-26,uncollected_garbage,low,Pending,call,True
C01210,GVP140,2026-05-15,littering,high,Resolved,IVRS,True
C01211,GVP118,2026-07-23,overflow,high,Resolved,app,False
C01212,GVP230,2026-09-21,uncollected_garbage,high,Resolved,app,True
C01213,GVP006,2026-07-12,uncollected_garbage,high,Resolved,app,False
C01214,GVP073,2026-08-09,uncollected_garbage,high,Resolved,IVRS,True
C01215,GVP257,2025-06-02,dumping,low,Resolved,app,True
C01216,GVP277,2026-07-31,uncollected_garbage,high,Resolved,app,True
C01217,GVP115,2025-02-12,dumping,low,Pending,IVRS,False
C01218,GVP167,2025-07-05,uncollected_garbage,low,Resolved,call,True
C01219,GVP198,2026-03-22,overflow,low,Pending,call,True
C01220,GVP032,2026-06-17,dumping,low,Resolved,call,True
C01221,GVP179,2025-05-17,dumping,medium,Resolved,call,False
C01222,GVP147,2025-07-13,overflow,high,Resolved,app,True
C01223,GVP086,2025-12-26,overflow,medium,Resolved,call,True
C01224,GVP099,2025-08-20,littering,high,Resolved,app,True
C01225,GVP174,2026-03-19,overflow,low,Resolved,IVRS,True
C01226,GVP198,2026-10-23,dumping,high,Resolved,call,True
C01227,GVP241,2025-05-13,overflow,high,Resolved,call,True
C01228,GVP159,2025-12-27,overflow,high,Resolved,app,True
C01229,GVP219,2025-03-21,overflow,high,Resolved,app,False
C01230,GVP104,2026-11-27,uncollected_garbage,low,Resolved,app,True
C01231,GVP050,2025-02-11,dumping,medium,Resolved,IVRS,True
C01232,GVP218,2026-04-03,uncollected_garbage,medium,Resolved,IVRS,False
C01233,GVP031,2026-11-27,littering,high,Resolved,call,True
C01234,GVP059,2026-12-08,uncollected_garbage,high,Resolved,call,False
C01235,GVP040,2026-05-26,uncollected_garbage,high,Resolved,IVRS,False
C01236,GVP162,2026-03-13,uncollected_garbage,medium,Resolved,IVRS,False
C01237,GVP040,2026-12-06,littering,low,In Progress,call,True
C01238,GVP254,2025-08-03,dumping,medium,Resolved,app,True
C01239,GVP194,2026-06-13,uncollected_garbage,medium,Resolved,app,True
C01240,GVP137,2025-01-20,dumping,low,Pending,app,True
C01241,GVP075,2026-09-09,uncollected_garbage,medium,Resolved,IVRS,True
C01242,GVP137,2025-03-30,dumping,high,Resolved,app,False
C01243,GVP276,2026-08-22,littering,low,Resolved,IVRS,True
C01244,GVP205,2025-12-03,littering,medium,Resolved,call,True
C01245,GVP252,2026-03-04,uncollected_garbage,high,Resolved,app,True
C01246,GVP121,2026-10-18,littering,high,Resolved,call,False
C01247,GVP034,2025-01-14,uncollected_garbage,medium,Resolved,app,False
C01248,GVP162,2026-07-10,littering,low,Resolved,IVRS,False
C01249,GVP259,2025-06-28,uncollected_garbage,high,Resolved,IVRS,True
C01250,GVP064,2025-02-05,dumping,low,Resolved,IVRS,True
C01251,GVP130,2026-01-28,uncollected_garbage,medium,Resolved,app,True
C01252,GVP296,2026-05-03,uncollected_garbage,medium,Resolved,IVRS,True
C01253,GVP003,2025-07-02,littering,low,Resolved,IVRS,True
C01254,GVP027,2025-09-23,overflow,high,Resolved,IVRS,True
C01255,GVP100,2026-03-11,dumping,medium,Resolved,app,True
C01256,GVP065,2025-11-16,uncollected_garbage,high,Resolved,IVRS,True
C01257,GVP079,2025-06-10,overflow,high,Resolved,app,False
C01258,GVP026,2025-12-10,uncollected_garbage,medium,Resolved,call,False
C01259,GVP186,2025-02-21,dumping,high,Resolved,IVRS,False
C01260,GVP181,2025-06-18,littering,medium,Resolved,call,False
C01261,GVP052,2025-03-09,dumping,high,Resolved,app,True
C01262,GVP249,2025-10-25,uncollected_garbage,low,Resolved,call,True
C01263,GVP053,2025-01-22,uncollected_garbage,high,Resolved,app,False
C01264,GVP253,2025-05-09,uncollected_garbage,high,Resolved,call,True
C01265,GVP007,2025-09-22,overflow,high,Resolved,app,True
C01266,GVP088,2026-12-20,uncollected_garbage,low,Resolved,call,True
C01267,GVP131,2026-07-26,uncollected_garbage,medium,Resolved,IVRS,True
C01268,GVP028,2025-10-08,dumping,medium,Resolved,call,True
C01269,GVP232,2026-01-28,uncollected_garbage,high,Resolved,app,False
C01270,GVP250,2025-01-16,uncollected_garbage,medium,Resolved,call,True
C01271,GVP174,2025-06-07,dumping,low,Resolved,IVRS,False
C01272,GVP252,2026-11-07,overflow,medium,Resolved,call,True
C01273,GVP044,2026-06-08,dumping,low,Resolved,app,True
C01274,GVP115,2026-10-28,littering,high,Resolved,app,True
C01275,GVP274,2025-05-01,dumping,medium,Resolved,call,False
C01276,GVP121,2025-01-03,uncollected_garbage,low,Pending,call,True
C01277,GVP146,2026-07-09,dumping,low,Resolved,call,True
C01278,GVP082,2025-09-28,uncollected_garbage,medium,Resolved,IVRS,True
C01279,GVP257,2026-10-26,overflow,medium,Resolved,IVRS,True
C01280,GVP173,2025-01-20,littering,low,Pending,IVRS,False
C01281,GVP039,2025-06-24,dumping,medium,Resolved,app,False
C01282,GVP209,2026-09-21,littering,medium,Resolved,IVRS,False
C01283,GVP075,2026-09-05,overflow,low,Resolved,IVRS,False
C01284,GVP205,2026-09-25,dumping,high,Resolved,call,False
C01285,GVP236,2025-08-11,uncollected_garbage,medium,Resolved,app,True
C01286,GVP028,2025-04-26,uncollected_garbage,medium,Pending,call,False
C01287,GVP008,2025-01-13,dumping,medium,In Progress,app,False
C01288,GVP247,2026-03-27,uncollected_garbage,low,Resolved,IVRS,False
C01289,GVP217,2026-05-12,littering,high,Resolved,app,False
C01290,GVP003,2025-03-13,littering,medium,Resolved,call,True
C01291,GVP130,2025-11-28,overflow,medium,Resolved,app,False
C01292,GVP295,2026-05-30,uncollected_garbage,medium,Resolved,call,True
C01293,GVP088,2025-07-27,overflow,low,Resolved,app,True
C01294,GVP047,2025-03-31,uncollected_garbage,high,Resolved,app,True
C01295,GVP135,2026-08-13,uncollected_garbage,high,Resolved,app,True
C01296,GVP168,2026-12-23,overflow,high,Resolved,app,False
C01297,GVP067,2025-02-08,dumping,high,Resolved,app,False
C01298,GVP234,2026-10-11,dumping,high,Resolved,IVRS,True
C01299,GVP041,2026-09-01,dumping,high,Resolved,call,True
C01300,GVP178,2025-08-02,overflow,medium,Resolved,app,True
C01301,GVP068,2026-11-22,uncollected_garbage,medium,Resolved,app,True
C01302,GVP116,2026-05-09,littering,medium,In Progress,app,False
C01303,GVP295,2025-04-07,littering,high,Resolved,app,False
C01304,GVP048,2025-04-06,overflow,high,Resolved,IVRS,True
C01305,GVP002,2026-01-09,uncollected_garbage,high,Resolved,app,False
C01306,GVP052,2026-06-21,littering,medium,Resolved,call,False
C01307,GVP046,2026-10-16,dumping,medium,Resolved,app,True
C01308,GVP284,2026-12-30,littering,low,Resolved,app,True
C01309,GVP047,2026-03-18,uncollected_garbage,low,Pending,call,False
C01310,GVP164,2026-04-02,littering,medium,Resolved,call,False
C01311,GVP090,2026-07-18,dumping,high,Resolved,IVRS,True
C01312,GVP163,2025-02-25,uncollected_garbage,high,Resolved,call,True
C01313,GVP111,2025-07-03,uncollected_garbage,low,Pending,IVRS,False
C01314,GVP138,2026-05-31,overflow,high,Resolved,app,False
C01315,GVP249,2025-09-14,overflow,high,Resolved,app,False
C01316,GVP236,2025-12-24,overflow,high,Resolved,call,True
C01317,GVP253,2026-09-18,dumping,low,Resolved,app,False
C01318,GVP228,2026-02-04,dumping,medium,Resolved,IVRS,False
C01319,GVP010,2026-04-18,littering,medium,Resolved,app,True
C01320,GVP208,2026-10-23,overflow,medium,Resolved,IVRS,False
C01321,GVP152,2026-10-23,overflow,medium,Resolved,IVRS,True
C01322,GVP081,2026-03-13,overflow,high,Resolved,call,False
C01323,GVP289,2025-02-16,uncollected_garbage,medium,Resolved,app,False
C01324,GVP014,2026-05-22,uncollected_garbage,high,Resolved,IVRS,False
C01325,GVP239,2025-03-11,uncollected_garbage,low,Resolved,IVRS,True
C01326,GVP082,2026-06-04,uncollected_garbage,high,Resolved,IVRS,True
C01327,GVP270,2026-04-13,overflow,low,In Progress,app,False
C01328,GVP139,2025-08-11,littering,low,Resolved,call,False
C01329,GVP110,2025-07-01,littering,medium,Resolved,IVRS,False
C01330,GVP106,2025-05-28,dumping,high,Resolved,app,False
C01331,GVP227,2025-03-11,uncollected_garbage,low,Resolved,call,False
C01332,GVP263,2025-08-30,overflow,high,Resolved,app,False
C01333,GVP103,2025-02-26,littering,low,In Progress,IVRS,False
C01334,GVP005,2026-11-25,dumping,low,Pending,IVRS,True
C01335,GVP280,2026-01-06,uncollected_garbage,low,In Progress,app,True
C01336,GVP108,2026-03-02,overflow,low,Resolved,call,False
C01337,GVP132,2026-08-13,uncollected_garbage,high,Resolved,call,False
C01338,GVP207,2026-03-08,overflow,low,Resolved,app,True
C01339,GVP057,2025-10-29,overflow,low,Resolved,app,True
C01340,GVP239,2025-03-11,overflow,high,Resolved,call,False
C01341,GVP063,2025-05-03,uncollected_garbage,high,Resolved,app,True
C01342,GVP214,2025-02-27,uncollected_garbage,medium,Resolved,app,False
C01343,GVP178,2026-08-30,uncollected_garbage,high,Resolved,IVRS,True
C01344,GVP268,2026-12-08,dumping,low,In Progress,call,True
C01345,GVP173,2026-06-13,uncollected_garbage,medium,Resolved,app,False
C01346,GVP147,2025-09-22,uncollected_garbage,high,Resolved,call,True
C01347,GVP077,2026-10-24,littering,medium,Resolved,IVRS,True
C01348,GVP116,2025-11-09,dumping,high,Resolved,call,True
C01349,GVP177,2026-03-21,dumping,medium,Resolved,IVRS,True
C01350,GVP007,2025-11-28,uncollected_garbage,high,Resolved,app,True
C01351,GVP014,2026-12-14,overflow,medium,Resolved,call,False
C01352,GVP222,2025-05-08,uncollected_garbage,medium,Resolved,IVRS,False
C01353,GVP031,2025-10-13,uncollected_garbage,medium,Resolved,call,True
C01354,GVP021,2025-05-25,dumping,medium,Resolved,IVRS,True
C01355,GVP162,2026-09-26,dumping,medium,Pending,IVRS,False
C01356,GVP167,2025-03-04,dumping,high,Resolved,call,True
C01357,GVP129,2026-03-27,uncollected_garbage,medium,Resolved,call,True
C01358,GVP213,2025-06-20,dumping,high,Resolved,call,False
C01359,GVP249,2026-08-29,dumping,medium,Resolved,app,True
C01360,GVP294,2026-11-20,uncollected_garbage,medium,Resolved,call,True
C01361,GVP002,2026-11-23,uncollected_garbage,high,Resolved,app,True
C01362,GVP199,2026-07-30,uncollected_garbage,medium,Pending,call,True
C01363,GVP168,2026-10-09,uncollected_garbage,high,Resolved,call,False
C01364,GVP029,2026-06-04,littering,high,Resolved,app,False
C01365,GVP145,2026-01-13,littering,high,Resolved,app,False
C01366,GVP265,2025-10-07,dumping,high,Resolved,IVRS,True
C01367,GVP009,2026-08-11,uncollected_garbage,medium,Resolved,IVRS,True
C01368,GVP259,2026-01-21,littering,high,Resolved,IVRS,True
C01369,GVP091,2025-02-05,dumping,low,Resolved,call,True
C01370,GVP231,2025-10-26,overflow,low,Pending,app,True
C01371,GVP031,2025-10-12,uncollected_garbage,high,Resolved,IVRS,True
C01372,GVP267,2025-07-21,overflow,low,Resolved,call,True
C01373,GVP067,2025-10-16,overflow,high,Resolved,IVRS,True
C01374,GVP044,2026-09-22,uncollected_garbage,high,Resolved,IVRS,False
C01375,GVP031,2026-02-06,uncollected_garbage,high,Resolved,IVRS,True
C01376,GVP209,2025-09-26,uncollected_garbage,high,Resolved,IVRS,True
C01377,GVP057,2025-04-05,uncollected_garbage,medium,Resolved,IVRS,True
C01378,GVP124,2025-05-22,dumping,medium,Resolved,app,False
C01379,GVP251,2025-02-28,overflow,low,Resolved,app,False
C01380,GVP243,2026-11-06,overflow,low,Resolved,call,False
C01381,GVP026,2026-11-15,littering,low,Pending,app,False
C01382,GVP173,2026-08-03,dumping,low,Resolved,call,False
C01383,GVP239,2025-12-17,dumping,medium,Resolved,IVRS,True
C01384,GVP077,2025-04-16,uncollected_garbage,medium,Resolved,app,False
C01385,GVP037,2025-10-27,overflow,medium,Resolved,app,False
C01386,GVP007,2026-03-16,uncollected_garbage,high,Resolved,app,True
C01387,GVP188,2025-06-10,overflow,high,Resolved,app,True
C01388,GVP077,2025-06-13,uncollected_garbage,medium,Resolved,app,False
C01389,GVP152,2025-04-07,uncollected_garbage,low,Resolved,call,False
C01390,GVP060,2026-07-17,littering,low,Pending,call,True
C01391,GVP286,2026-08-05,uncollected_garbage,high,Resolved,IVRS,True
C01392,GVP180,2026-09-11,littering,high,Resolved,call,False
C01393,GVP180,2025-03-29,littering,medium,Resolved,app,True
C01394,GVP273,2025-09-29,littering,low,In Progress,IVRS,True
C01395,GVP263,2025-07-01,dumping,medium,Resolved,app,True
C01396,GVP029,2026-03-24,uncollected_garbage,medium,Resolved,IVRS,True
C01397,GVP286,2025-08-21,littering,high,Resolved,IVRS,True
C01398,GVP139,2026-12-02,littering,medium,Resolved,app,False
C01399,GVP001,2026-08-30,overflow,low,Resolved,app,False
C01400,GVP245,2025-06-05,overflow,high,Resolved,call,True
C01401,GVP082,2026-07-31,uncollected_garbage,high,Resolved,call,True
C01402,GVP283,2025-08-16,uncollected_garbage,high,Resolved,call,True
C01403,GVP125,2025-06-13,uncollected_garbage,medium,Resolved,app,True
C01404,GVP135,2026-02-27,littering,medium,Resolved,call,False
C01405,GVP047,2026-05-07,overflow,high,Resolved,call,False
C01406,GVP111,2025-02-20,uncollected_garbage,low,Resolved,call,True
C01407,GVP268,2025-08-21,dumping,medium,Resolved,call,True
C01408,GVP168,2026-12-10,uncollected_garbage,medium,Resolved,IVRS,True
C01409,GVP296,2026-02-20,littering,medium,Resolved,IVRS,True
C01410,GVP022,2026-01-02,overflow,high,Resolved,call,False
C01411,GVP089,2025-07-08,dumping,medium,Resolved,app,False
C01412,GVP052,2025-12-03,overflow,high,Resolved,call,False
C01413,GVP112,2025-09-03,littering,medium,Resolved,app,True
C01414,GVP210,2025-05-12,littering,high,Resolved,IVRS,True
C01415,GVP096,2026-09-19,littering,low,Pending,call,True
C01416,GVP159,2026-10-15,littering,medium,Resolved,call,False
C01417,GVP008,2025-04-23,uncollected_garbage,medium,Resolved,app,False
C01418,GVP163,2026-08-29,littering,medium,Resolved,call,True
C01419,GVP065,2025-07-08,overflow,high,Resolved,call,False
C01420,GVP054,2025-08-29,overflow,high,Resolved,call,False
C01421,GVP221,2026-01-01,dumping,low,Resolved,IVRS,False
C01422,GVP142,2026-01-05,dumping,medium,Pending,call,True
C01423,GVP075,2025-01-08,dumping,high,Resolved,app,True
C01424,GVP114,2026-12-06,littering,medium,Resolved,app,False
C01425,GVP199,2025-06-02,littering,medium,Resolved,IVRS,True
C01426,GVP191,2026-07-07,littering,medium,Resolved,app,True
C01427,GVP071,2025-03-23,overflow,low,Resolved,call,False
C01428,GVP263,2025-11-09,dumping,low,Pending,call,False
C01429,GVP291,2025-03-17,littering,medium,Resolved,IVRS,False
C01430,GVP016,2025-04-22,overflow,high,Resolved,app,True
C01431,GVP186,2025-05-15,dumping,low,Resolved,app,True
C01432,GVP272,2025-02-05,littering,medium,Resolved,app,True
C01433,GVP239,2026-11-11,littering,medium,Resolved,call,True
C01434,GVP004,2025-12-09,uncollected_garbage,high,Resolved,app,False
C01435,GVP272,2025-01-13,uncollected_garbage,low,Resolved,call,True
C01436,GVP114,2025-02-05,dumping,low,Resolved,IVRS,False
C01437,GVP200,2026-05-30,uncollected_garbage,high,Resolved,IVRS,True
